smiles
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O
Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1
